1-164294567272,1/10/2015 10:29,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Error message: tube too cool contact service
1-180528912561,11/20/2015 17:43,Check_and_adjust_network_configuration,Error pushing images from Pacs to CT
1-194493592451,7/11/2016 19:51,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,table is stuck in the up position Image:NONE-NONE-NONE
1-177751352706,10/6/2015 17:19,No structural problem found,Customer states they are having issues with table making noise
1-167158052388,2/3/2015 23:10,Troubleshoot_SCIM,Intercom not functioning
1-199223035571,10/8/2016 21:23,Troubleshoot_X_RAY_TUBE,CD Mon 10/10 0900CST Please check error logs  machine is down. we had a power outage yesterday ... it worked yesterday I did my warmup and phantom and it was fine. When pt was brought in for biopsy the scanner was making a grinding noise. It then stopped scanning  I did another restart and no go . . . . even did a hard shutdown and still nothing.  please call me at 575 649 7888.   thank you this started at about 1425 Image:NONE-NONE-NONE Please check error logs  machine is down. we had a power outage yesterday ... it worked yesterday I did my warmup and phantom and it was fine. When pt was brought in for biopsy the scanner was making a grinding noise. It then stopped scanning  I did another restart and no go . . . . even did a hard shutdown and still nothing.  please call me at 575 649 7888.   thank you this started at about 1425 Image:NONE-NONE-NONE
1-173696300038,7/6/2015 11:46,Reset_UPS,Customer states back up unit UPS is not coming/Fuse blown message Fe to obtain PO #
1-176399146652,9/4/2015 18:33,No structural problem found,routine site visit
1-153294465731,8/29/2014 15:54,No structural problem found,Please call FE to  verify operation of iLinq. George Terbovich 740-360-0582. Image:NONE-NONE-NONE
1-158286570201,11/3/2014 17:18,Troubleshoot_HOST_COMPUTER,THE IMAGE WORKS WILL NOT DISPLAY THELIST SELECT WILL NOT DISPLAY SCANNER WILL NOT ILINK
1-177261967381,9/30/2015 15:20,No structural problem found,Amy called Sep 30 due to scan hardware error stopping fastcals
1-178304160931,10/16/2015 19:55,Cycle_the_Console_power_or_restart_system_software,Return of unused A1 panel
1-194856724953,7/14/2016 14:22,Clean_table_power_supply_fan,Customer states the scanner table has no power.
1-186232142201,3/7/2016 19:12,Troubleshoot_X_RAY_TUBE,scanner has been making a funny noise and now we are getting scanner hardware stopped and will not scan. did reboot system and is still not working. maybe a blown tube Image:NONE-NONE-NONE
1-195035436357,7/18/2016 13:17,Reset_the_system_time_clock,System clock adjustment request.
1-173912728951,7/10/2015 14:14,Troubleshoot_TGPU_BOARD,The system not allowing to take any exposures  Error reported Scanning hardware reset failed Image:NONE-NONE-NONE
360152231,9/21/2012 0:00,Clean_or_adjust_mylar_scan_window,NO
1-200997802701,11/18/2016 15:14,Perform_software_reconfig,Communication issue with AW
1-193145775481,6/20/2016 14:22,Troubleshoot_X_RAY_TUBE,Customer states that unit is making a loud noise from the gantry again. happening today. Tech is having intermittent grinding noises coming from the gantry.
1-176529367381,9/9/2015 14:18,Cycle_the_Console_power_or_restart_system_software,Nate called Sep 9 due to scan hardware error stopped fastcal
1-191228805901,6/2/2016 20:06,Troubleshoot_X_RAY_TUBE,Xray Tube rotor loud and vibrating. Xray Tube rotor loud and vibrating.  Problems with Z Allign...
1-152961183221,8/22/2014 10:49,Troubleshoot_X_RAY_TUBE,The following Assets have the status set to other than 'De-Installation' and are being installed at a new site:1) Asset#: D3187T-1-1YB34ZSH;Asset Serial#:none
1-193214744672,6/22/2016 10:37,Troubleshoot_X_RAY_TUBE,INH FE TECH SUPPORT: Tube spits
1-147878692528,4/3/2014 15:37,Reset_Image_database,FREEZING DURING THE ACQUISTION OF THE REFORMAT...HAD TO SHUT DOWN AND STILL NOT WORKING
1-196369485378,8/16/2016 12:06,Perform_collimator_calibration,circuit breaker tripped - reset everything - temperature has not been restored
1-160040744679,11/23/2014 17:55,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Customer states the table gets stuck will not retract Siebel Down Record #10108209417
1-187951444183,4/11/2016 20:41,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,the table is making noise when it goes up and down.
1-206301955261,3/15/2017 2:57,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,**ATLANTA** CD Wed 3/15 0800CST We are getting a scanner hardware stopped scan error  and some artifacts on the last scan.  Image:22184-7-all | <SG> | CD 03/15/2017 08:00:00 (GMT-06:00) Central Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:We are getting a scanner hardware stopped scan error  and some artifacts on the last scan.  Image:22184-7-all
1-200738774575,11/11/2016 19:39,Troubleshoot_X_RAY_TUBE,unit is not firing  scanner hardware stop
1-204091561701,1/25/2017 22:26,Troubleshoot_HEMIT_TANK,CANNOT SCAN AXIAL SCANS  WILL LET US SCAN HELICAL BUT NOT AXIAL  NEED SERVICE ASAP Image:NONE-NONE-NONE
1-188103748583,4/13/2016 17:26,Clean_Collimator_Face_and_detector_face,Getting a ring artifact.
1-176539595519,9/9/2015 18:03,Cycle_the_Console_power_or_restart_system_software,IN HOUSE FE - system is freezing up
1-170154037961,4/6/2015 15:37,Troubleshoot_DETECTOR_MODULE,Direct connect// Attention pop up for the DAS during fast cals.
1-153981422581,9/24/2014 18:10,No structural problem found,AFTER CT ABD W/O  I SET UP FOR NEXT SERIES W/ DELAY OF 55 SECONDS AND TIMER WENT OUT ON GANTRY BUT I COULD NOT RESTART IT AT GANTRY OR CONSOLE. CONSOLE WAS GRAYED OUT AND I HAD TO HIT NEW PROTOCOL AND REPEAT SERIES TO FINALLY GET IT TO SCAN. IT SEEMED LIKE THE TUBE WAS SPINNING FASTER THAN NORMAL AND GOT LOCKED UP. Image:374-NONE-NONE
1-153361950996,9/2/2014 20:20,Troubleshoot_DETECTOR_MODULE,ct tissue with without contrast  scanner does not start..
1-165170916734,1/16/2015 14:11,Perform_FastCals_Detailed_Cal_Full_Cal,Customer states trying to due warm up ans fast call and says scanner hardware stopped scan. Have tried rebooting and still getting the message. Customer states trying to due warm up ans fast call and says scanner hardware stopped scan. Have tried rebooting and still getting the message. // Ganty Axial Drive will not rotate.
1-200736660821,11/11/2016 18:14,Adjust_gantry_tilt_speed,CD Mon 11/14 0700CST System is not reconstructing all of the images on every exam. System also only wants to tilt a half of a degree at a time on head scans until it gets to about 7 degrees and then it will tilt the rest of the way. Image:NONE-NONE-NONE
1-196960822991,8/29/2016 6:36,Troubleshoot_MYLAR_SCAN_WINDOW,There is an artifact on images. This may be was caused by  contrast leakage. Image:19127-2-1-140 **page FE now ot approved**
1-172620856351,6/10/2015 16:58,No structural problem found,dosewatch configuration
1-188964602861,5/13/2016 18:42,Perform_LFC_and_system_software_reload,iLinq checkout only after software upgrade Image:NONE-NONE-NONE
373643324,11/28/2011 0:00,No structural problem found,CANNOT SCAN DUE TO SCANNER HARDWARE STOPPED SCAN MESSAGE.
1-168744047791,3/9/2015 0:10,Clean_x_ray_tube_port_or_collimator_filter,CT will not boot up.
1-172488543561,6/7/2015 1:19,Troubleshoot_HEMIT_TANK,CARPET ARTIFACT APPEARING ON 2.5MM AXIAL SLICES. Image:22639-2-1-9 CARPET ARTIFACT APPEARING ON 2.5MM AXIAL SLICES. Image:22639-2-1-9 need second openion on  image quality Exam number 22680 series 2 Image :41 and 42
1-174415432961,7/20/2015 19:48,Clean_table_power_supply_fan,unable to raise the table. We rebooted the machine without success Image:NONE-NONE-NONE
1-181433661781,12/14/2015 12:42,Clean_or_adjust_mylar_scan_window,Doing fascal and it's showing the millo window needs to be cleaned
1-158126036651,11/3/2014 8:23,Reset_the_system_time_clock,Time on CT scanner is slightly off.  Can you reset.  I am free of Patient's at this time if you can do it. Thanks Sharon Walls Image:NONE-NONE-NONE
1-171189431928,4/24/2015 14:29,Check_and_adjust_network_configuration,Rebbecca Hall called in the room temporarily loose connection with PACS...Customer requested to speak with RTE Steve Ifantis who was very familiar with the issue...reference is SR 1-1701316842431
1-201091205001,11/21/2016 14:42,No structural problem found,The customer reported an error trying to start a scan- exam 9271
1-180712150581,11/25/2015 21:12,Reset_Image_database,Customer callback. Can have system now. Image:NONE-NONE-NONE
1-180619867261,11/23/2015 18:58,Troubleshoot_HOST_COMPUTER,already placed a call about this issue....cannot figure out at this time why we are having the problems.  our image works and exam rx buttons will not work properly.  only one screen will work.  have had to restart 3 times already today and am having to restart again.  Image:NONE-NONE-NONE
1-194233858981,7/7/2016 6:13,Troubleshoot_CONSOLE_INTERCOM_BOARD,CD Thur 7/7 0600CST again today after shutdown twice  scanning hardware reset failed. please contact me through the ct scanner at iLink. Image:NONE-NONE-NONE
1-182419120298,1/6/2016 21:27,Troubleshoot_MYLAR_SCAN_WINDOW,PM Follow up
1-193194963121,6/21/2016 16:59,Reset_UPS,SYSTEM UPS WAS NOT ENABLED/OFF. I TURNED IT ON AND NOW THIS SCANNER CAN NOT NETWORK IMAGES TO IMUS. Image:5636  5637-NONE-NONE
1-193536612173,6/29/2016 17:27,Troubleshoot_GANTRY_CONTROL_PANEL,The customer stated that the scanner stopped in the middle of scanning.
1-193301021320,6/23/2016 18:59,Reset_UPS,Replacement of Eaton 9155 UPS
1-154167985601,9/30/2014 18:51,Check_and_adjust_network_configuration,Xtreme Injectror Option
1-185307930563,2/24/2016 14:32,Reset_Image_database,PO 598-r64494 Customer states had a problem DAS detector- it is making a crunching sound inside the gantry and saying the images will be degraded.
1-198050552311,9/19/2016 13:35,Cycle_the_Console_power_or_restart_system_software,Ref  1-198045764581 I have the IP for the Network Time Server. 10.26.10.100 Please notify me when this is taken care of. Thank You Image:NONE-NONE-NONE
1-172559181351,6/9/2015 13:16,Perform_collimator_calibration,Beam obstruction errors when running fast cals.
1-189135716271,5/24/2016 15:51,Cycle_the_Console_power_or_restart_system_software,CONDUIT FROM MAIN TO PDU  IS LOOSE THANKS  Image:NONE-NONE-NONE
1-184004098691,2/1/2016 6:51,Troubleshoot_X_RAY_TUBE,"CD Mon 02/01 0600 CST **OT Approved** While performing a ct  firmware reset occurred during scanning. The current exam can not be completed by returning to view/edit. Tried to repeat a few images due to motion  but scanner hardware stopped scan.  I then did a system shutdown and a gantry shutdown. Shut them off for about 10 minutes and then restarted both. Then I tried to perform a fast cal to see if the scanner hardware was working. Can not perform fast cal or scan a phantom at this time. The system keeps saying  """"SCANNER HARDWARE STOPPED SCAN"""". Image:NONE-NONE-NONE"
1-199967417014,10/26/2016 11:29,Perform_FastCals_Detailed_Cal_Full_Cal,CD Thur 10/27 0600CST Artifacts on the images
1-188715804911,5/4/2016 4:18,Check_and_adjust_network_configuration,Customer states they are unable to send anything from the scanner
1-201790519501,12/5/2016 16:28,Troubleshoot_HOST_COMPUTER,The speaker is still not working for breath hold instructions. Image:NONE-NONE-NONE
1-198528287736,9/27/2016 14:32,Reset_the_system_time_clock,ON FRIDAY 9/23 i HAD GE RESET OUR CLOCKS  AND WAS TOLD TO GET TIME SERVER ADDRESSES SO YOU COULD SET OUR CLOCKS TO AUTOMATICALLY RESET AT START UP SO HERE THEY ARE
1-173767459636,7/7/2015 21:44,Troubleshoot_TABLE_CONTROL_BOARD,Table problem
1-179026400621,11/1/2015 4:56,Troubleshoot_CONSOLE_INTERCOM_BOARD,while restarting the system does not reset. ** OT approved  page FE for Sunday AM**
80246695,7/23/2012 0:00,Cycle_the_Console_power_or_restart_system_software,NO
1-177956457681,10/8/2015 13:06,No structural problem found,Getting error that the connectivity can not be established.
1-153248441151,8/28/2014 23:50,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,When I try to burn a disk  it will start burning but before it even gets halfway I get this error- Disk error. Please insert blank disk of the correct type or replace disk to continue. I have tried several disk  but this message keeps coming up. Image:NONE-NONE-NONE
1-175700579441,8/18/2015 18:08,Troubleshoot_HEMIT_TANK,Getting intermittent scanner stops on tilted head scans.
1-171252408551,4/27/2015 14:29,Troubleshoot_DETECTOR_MODULE,Upon complete shutdown and restart  an 'Attention' alert message on left screen  as follows:  'Calibration not allowed  the detector is not at the proper temperature. Please contact GE Service.'  I did a complete shutdown again  including powering down gantry again  and still same message. .Image:NONE-NONE-NONE
1-182397306701,1/6/2016 9:06,Troubleshoot_TABLE_TAPE_SWITCH,Customer states need a tech to tell how to move the table down  it is all the way up/ created from Record #12292528326
1-168869670861,3/13/2015 11:26,Adjust_gantry_alignment_lights,The laser alignment light is flashing on the gantry. Is this of any significance Image:NONE-NONE-NONE
1-176608411971,9/11/2015 11:48,Reset_Image_database,"We are unable to delete cases numbered 17433-17461.  In the MPPS column it says """"in progress""""  when hi-lighted to delete box comes up saying """"in use"""".  We would like to have our disc space back. This could be related to a power outage back in August.  Thanks Image:NONE-NONE-NONE"
1-170942027991,4/20/2015 8:00,Troubleshoot_HEMIT_TANK,Customer states Artifacts appearing on images  downtime Record #10959841178
1-195962391651,8/6/2016 15:25,Reset_UPS,Customer states the unit is not coming up  thinks it is the UPS
1-187685173031,4/6/2016 6:17,Reset_UPS,Customer states unable to get scanner to come up/ups is off
1-199480191781,10/15/2016 2:34,Reset_the_system_time_clock,the clock on the scanner is about 6 minutes behind time.  are you able to remotely change this time?? Image:NONE-NONE-NONE
1-159666163091,11/19/2014 14:13,Reset_the_system_time_clock,how to change time ? Image:NONE-NONE-NONE
1-179265965741,11/5/2015 13:41,Troubleshoot_MYLAR_SCAN_WINDOW,Mylar window check is failing and there is a knocking sound during axial rotation.
1-185073531381,2/18/2016 16:28,Troubleshoot_GANTRY_CONTROL_PANEL,Right front keypad table out button sticks intermittently.
1-171099198231,4/22/2015 12:27,Check_and_adjust_network_configuration,When I try to delete patient Exam 1280 the error is patient in use cannot delete patient is not in use. Image:1280-NONE-NONE Product: Optima CT660                                                                                       sw_version: 13HW38.14                                                                                       sw_hw_string: 13HW38.14_SP2-1-1.H40_PN_CM64_G_GTL                                                           host_id: 1964233660                                                                                         tube_type: 22                                                                                               gantry_type: GANTRY_HP_40                                                                                   No. of processors: 24                                                                                       Processor speed: 2493                                                                                       memory: 32768                                                                                               setenv CONSOLETYPE NIO64
1-169992457911,3/30/2015 18:23,Troubleshoot_FLUORO_HAND_CONTROLLER,broken fluoro remote
1-178753495991,10/27/2015 5:35,Clean_or_adjust_mylar_scan_window,CD 01/27 - 07:00am -I KEEP GETTING THIS ERROR. THE MYLAR WINDOW CHECK HAS DETECTED THAT THE WINDOW IS NOT CLEAN.  A DIRTY MYLAR WINDOW MAY AFFECT THE CALIBRATION AND CAUSE IMAGE ARTIFACTS.  PLEASE THE THE MYLAR WINDOW.  HIT CONTINUE TO GO ON WITH THE FAST CAL W/O REPEATING THE CHECK OR HIT RETRY TO REPEAT THE CHECK AND CONFIRM THAT THE MYLAR WINDOW IS CLEAN.   I HAVE CHECKED THE WINDOW AND I HAVE CHECKED IT.  THIS THE SECOND DAY IN A ROW I HAVE GOTTEN THIS MESSAGE.  CAN SOMEONE CHECK IT OUT THIS WEEK MAYBE???? THANKS SHARON WALLS
1-204496304382,2/3/2017 20:18,Troubleshoot_HEMIT_TANK,Recommit of part committed on SR 1-203961962661 to clear inventory
1-168273929851,3/1/2015 14:52,Troubleshoot_COLLIMATOR_FILTER_ASSEMBLY, Customer states getting scanner hardware error. They hit it 3 to 4 times before it finally scanned
1-189160678127,5/25/2016 2:41,Cycle_the_Console_power_or_restart_system_software,The Recon Froze Up
1-167327963301,2/5/2015 16:49,Adjust_gantry_axial_drive_encoder,WHEN THE TUBE ROTATED IT MAKE A CLICKING NOISE. THIS HAPPEN AFTER THE DETECTOR WAS INSTALLED. Image:NONE-NONE-NONE
1-169102027531,3/16/2015 20:00,Reset_the_system_time_clock,TIME IS 8 1/2 MINUTES SLOW Image:NONE-NONE-NONE
1-196795344711,8/25/2016 19:17,No structural problem found,Remote login to verify options.
1-188659876523,5/2/2016 13:18,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Noisy Table
1-172450892501,6/5/2015 17:18,Troubleshoot_TABLE_CONTROL_BOARD,TABLE DOWN FOOT PEDALS NOT WORKING Image:NONE-NONE-NONE
1-206614164311,3/22/2017 11:57,Clean_or_adjust_mylar_scan_window,WHEN DOING QA RECIEVED AN ARITFACT ON IMAGE 1 Image:NONE-NONE-NONE
1-187765853691,4/7/2016 9:08,Check_and_adjust_network_configuration,Customer states doing recovery database in progress box/not send any images/pending in queue
1-188744469971,5/4/2016 16:53,Cycle_the_Console_power_or_restart_system_software,Installing an air conditioner and needing FE onsite
1-202011645013,12/9/2016 13:39,Troubleshoot_HEMIT_TANK,Hemit arcing noted during site data sweeps.
1-175079341861,8/4/2015 22:17,Troubleshoot_DETECTOR_MODULE,Parts only dispatch. For labor and description  refer to activity #1-174711739334.
1-169353535519,3/19/2015 19:59,No structural problem found,site visit
1-201411220230,11/28/2016 14:57,Troubleshoot_TABLE_CONTROL_BOARD,Previous SR  1-200934622717 Customer States the Table elevation movement without command/Provided PO for billing equipment is available when the FE calls
1-174915558001,7/31/2015 20:24,No structural problem found,CD (E) 08/03 07:00 AM @ CST. Unknown  could not reach customer.
1-153046383161,8/25/2014 13:19,Troubleshoot_HEMIT_TANK,There is major artifact on two of the head CTs we have done in the past week. Check if detector is out. Image:1793-NONE-NONE
1-173776065531,7/8/2015 3:30,Troubleshoot_DETECTOR_MODULE,OT Authorized. RIng artifact  Image:26231-1-2-3-1-32
1-159431702010,11/14/2014 14:40,Troubleshoot_SLIPRING_BRUSH_TIPS,Hospital general testing last night the UPS cut off and need to be checked out
1-186447227263,3/12/2016 12:22,Reset_the_system_time_clock,needs help with setting the date and the time
1-192615471181,6/6/2016 12:56,Reset_the_system_time_clock,Need System Clock adjusted Image:NONE-NONE-NONE
1-195743819771,8/2/2016 18:17,Check_and_adjust_network_configuration,NEED DESTINATION FOR STROKE PROTOCOL PUT IN Image:NONE-NONE-NONE
1-176896758713,9/20/2015 14:18,Troubleshoot_JEDI_HV_TANK,Hardware stops scan
1-184115155221,2/3/2016 16:58,Reset_the_system_time_clock,SYSTEM TIME IS 42 MINUTES OFF ACTUAL TIME AND NEEDS TO BE FIXED Image:NONE-NONE-NONE
1-188112641411,4/13/2016 18:40,Reset_the_system_time_clock,Customer states  the time on the unit is off
1-196091781809,8/9/2016 22:07,No structural problem found,Need PM reports.
1-153486621831,9/6/2014 15:18,No structural problem found,Cant get images to PACS
1-182427815891,1/7/2016 1:33,Reset_the_system_time_clock,System is running fine but the clock is 1hour ahead and when it is typed on the patients report it is incorrect.  Image:2028-NONE-NONE
1-199561012387,10/17/2016 15:42,Perform_LFC_and_system_software_reload,A load had to be performed and it requires a tube certification.
1-188494783301,4/23/2016 6:31,Cycle_the_Console_power_or_restart_system_software,CD Mon 4/25 0600CST Electrician on site and A1 panel has power but the breaker will not close.
1-195409625881,7/25/2016 22:58,Tighten_Set_Screws_for_Collimator_Aperture_Couplers,scanner hardware failed approx 1840-started again and did not have to shut down but can someone look to see if there i a problem we can not see Image:head ct-NONE-NONE
1-164042503451,1/5/2015 22:49,Troubleshoot_DETECTOR_MODULE,Image artifact Image artifact need help with detector enginering
1-195117889073,7/20/2016 11:53,Configure_ConnectPro,PPS needs to be enable
1-175197872781,8/7/2015 12:57,Check_and_adjust_network_configuration,unable to send images to PACS  lost images from scans performed yesterday Image:NONE-NONE-NONE
1-188937187791,5/12/2016 12:41,Perform_FastCals_Detailed_Cal_Full_Cal,Yesterday there were multiple pt. we had Scanner Hardware stop scan on;  can you please check; I'm not sure what time or what pt.'s it happened on   Image:NONE-NONE-NONE
1-178711302891,10/26/2015 12:39,Reset_UPS,Power outage over the weekend and the UPS battery breaker will not stay on UPS in bypass mode.
1-205881521761,3/7/2017 22:13,Troubleshoot_CONSOLE_MONITOR,Monitors have image quality issue. System up
1-184078722771,2/2/2016 20:13,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,SEVERE TABLE NOISE Image:NONE-NONE-NONE
1-170163060641,4/6/2015 20:37,Check_and_adjust_network_configuration,Direct connect: When images sent to GEPACS  images are distorted.  When PACS selects acquired  images are not distorted.
1-201854371461,12/6/2016 22:30,Cycle_the_Console_power_or_restart_system_software,CD Wed 12/7 0600CST scanner aborted scan during a CTA abdomen with run off   after the dynamic transition started the scan.  After about 8 seconds of scanning the scanner aborted scan.  Patient has to return to repeat scan.  Please check error logs and see why this happened. 12/6/16   16:43:19 Image:8086-NONE-NONE
1-195385535221,7/25/2016 13:13,Troubleshoot_COLLIMATOR_CAM_MOTOR,The scanner is making a grinding noise and gives a scanner hardware error.  Image:NONE-NONE-NONE
1-183446747071,1/22/2016 15:31,Troubleshoot_TGPU_BOARD,AT 10:05 Scanner went down then booted back up on it's own.  This happened a few weeks ago as well.   Seems to be up and running currently.   Also noticed screen on RT monitor freezing a few times in the past few days.   Happened about 10 minutes after finishing last exam. Image:NONE-NONE-NONE
1-169997087101,3/30/2015 19:50,Troubleshoot_DETECTOR_MODULE,We have a significant ring artifact on the last two scans. See exam number 4270.  My phone  530-876-7995 x4165  Image:4270-all-all
360144962,7/13/2012 0:00,Cycle_the_Console_power_or_restart_system_software,NT BLANK AFTER HE COMPLETED A TEST SCAN ON 7-13
1-155917072025,10/21/2014 23:15,No structural problem found,FE Assist
1-160403286976,11/24/2014 23:12,Troubleshoot_HEMIT_TANK,Streak artifact intermitwhen gantry tilted back
1-195827513491,8/4/2016 18:08,Adjust_gantry_alignment_lights,SCANNER HARDWARE STOPPED SCAN EXAM 10091  IN THE MIDDLE OF INJECTED A PATIENT FOR A CTA CHEST. PATIENT HAD TO BE RE INJECTED AND RE SCANNED DUE TO THIS ISSUE Image:10091-NONE-NONE
1-168110867074,2/27/2015 11:48,Troubleshoot_DETECTOR_MODULE,It has a bulls eye artifact like the detector is going  out It has a bulls eye artifact like the detector is going out
1-198293535879,9/23/2016 21:18,Troubleshoot_AXIAL_ENCODER,PM Followup
1-173152982081,6/23/2015 14:55,Troubleshoot_HEMIT_TANK,scanner hardware failure on last scan.  Didn't finish scan Image:13921-NONE-NONE
1-152886195201,8/21/2014 2:35,Reset_the_system_time_clock,SYSTEM CLOCK IS INCORRECT Image:NONE-NONE-NONE
1-168010271441,2/23/2015 17:31,Reset_the_system_time_clock,TIME STAMP OF THIS UNIT IS OFF APPROX. 15 MINS.   Image:NONE-NONE-NONE
